Date,Open,Close,High,Low,Volume
9/4/1991,1.84,1.84,1.88,1.83,1069500
9/5/1991,1.82,1.82,1.85,1.81,695400
9/6/1991,1.84,1.84,1.85,1.8,707800
9/9/1991,1.9,1.9,1.91,1.84,1129300
9/10/1991,1.79,1.79,1.91,1.78,1632500
9/11/1991,1.8,1.8,1.82,1.77,1589300
9/12/1991,1.81,1.81,1.83,1.78,1064400
9/13/1991,1.74,1.74,1.79,1.73,1488700
9/16/1991,1.69,1.69,1.76,1.66,1837300
9/17/1991,1.75,1.75,1.75,1.67,1209000
9/18/1991,1.79,1.79,1.8,1.73,1083500
9/19/1991,1.78,1.78,1.8,1.77,1592300
9/20/1991,1.81,1.81,1.82,1.77,1679900
9/23/1991,1.77,1.77,1.81,1.76,782700
9/24/1991,1.79,1.79,1.8,1.72,951800
9/25/1991,1.8,1.8,1.8,1.76,486300
9/26/1991,1.79,1.79,1.79,1.75,635900
9/27/1991,1.75,1.75,1.81,1.74,560800
9/30/1991,1.77,1.77,1.78,1.75,564300
10/1/1991,1.81,1.81,1.83,1.75,1173000
10/2/1991,1.78,1.78,1.85,1.77,1600600
10/3/1991,1.71,1.71,1.79,1.7,1616100
10/4/1991,1.72,1.72,1.74,1.7,708700
10/7/1991,1.72,1.72,1.74,1.7,577700
10/8/1991,1.72,1.72,1.73,1.66,1538000
10/9/1991,1.71,1.71,1.74,1.71,1185200
10/10/1991,1.71,1.71,1.75,1.67,1403700
10/11/1991,1.73,1.73,1.75,1.66,1071900
10/14/1991,1.78,1.78,1.79,1.74,998900
10/15/1991,1.88,1.88,1.88,1.79,2573300
10/16/1991,1.91,1.91,1.93,1.87,1793500
10/17/1991,1.87,1.87,1.9,1.84,1353700
10/18/1991,1.96,1.96,1.98,1.93,3990700
10/21/1991,1.96,1.96,2,1.94,1041900
10/22/1991,1.95,1.95,2.01,1.95,1859000
10/23/1991,1.9,1.9,1.97,1.88,1507400
10/24/1991,1.86,1.86,1.9,1.84,1588400
10/25/1991,1.83,1.83,1.87,1.81,955100
10/28/1991,1.84,1.84,1.85,1.81,695200
10/29/1991,1.85,1.85,1.86,1.81,903900
10/30/1991,1.78,1.78,1.88,1.77,1323600
10/31/1991,1.84,1.84,1.85,1.79,2069700
11/1/1991,1.82,1.82,1.86,1.8,1797000
11/4/1991,1.78,1.78,1.81,1.73,1743700
11/5/1991,1.74,1.74,1.8,1.74,1925000
11/6/1991,1.71,1.71,1.76,1.7,2114200
11/7/1991,1.78,1.78,1.8,1.72,2649400
11/8/1991,1.9,1.9,1.92,1.82,3355600
11/11/1991,1.92,1.92,1.95,1.9,1472700
11/12/1991,1.95,1.95,1.96,1.92,1488300
11/13/1991,1.93,1.93,1.95,1.91,1660000
11/14/1991,1.96,1.96,1.97,1.93,1678600
11/15/1991,1.79,1.79,1.96,1.78,2294200
11/18/1991,1.86,1.86,1.88,1.79,2131600
11/19/1991,1.83,1.83,1.85,1.78,2549000
11/20/1991,1.8,1.8,1.86,1.79,1500900
11/21/1991,1.82,1.82,1.85,1.8,953700
11/22/1991,1.83,1.83,1.85,1.79,873600
11/25/1991,1.83,1.83,1.87,1.82,700300
11/26/1991,1.84,1.84,1.86,1.79,1243500
11/27/1991,1.82,1.82,1.84,1.8,564600
11/29/1991,1.81,1.81,1.84,1.8,304400
12/2/1991,1.85,1.85,1.86,1.79,1061600
12/3/1991,1.8,1.8,1.86,1.79,918400
12/4/1991,1.8,1.8,1.81,1.79,719200
12/5/1991,1.79,1.79,1.82,1.76,885700
12/6/1991,1.74,1.74,1.78,1.73,1758800
12/9/1991,1.75,1.75,1.79,1.74,873500
12/10/1991,1.75,1.75,1.77,1.73,1094800
12/11/1991,1.75,1.75,1.78,1.73,755000
12/12/1991,1.76,1.76,1.78,1.75,819200
12/13/1991,1.8,1.8,1.81,1.78,849300
12/16/1991,1.8,1.8,1.81,1.79,689200
12/17/1991,1.8,1.8,1.82,1.79,873600
12/18/1991,1.85,1.85,1.86,1.79,1666100
12/19/1991,1.81,1.81,1.85,1.81,1029700
12/20/1991,1.79,1.79,1.84,1.79,1144500
12/23/1991,1.84,1.84,1.85,1.79,921100
12/24/1991,1.87,1.87,1.92,1.85,1683600
12/26/1991,1.96,1.96,1.96,1.87,1200900
12/27/1991,1.96,1.96,1.99,1.95,1497700
12/30/1991,2.03,2.03,2.04,1.96,1639700
12/31/1991,2.01,2.01,2.07,2,1196700
1/2/1992,2.13,2.13,2.13,1.98,2086000
1/3/1992,2.11,2.11,2.15,2.08,1698700
1/6/1992,2.07,2.07,2.11,2.06,1020000
1/7/1992,2.11,2.11,2.13,2.05,1263100
1/8/1992,2.16,2.16,2.19,2.09,2078100
1/9/1992,2.22,2.22,2.22,2.15,1861700
1/10/1992,2.22,2.22,2.23,2.18,1752000
1/13/1992,2.21,2.21,2.24,2.2,963000
1/14/1992,2.3,2.3,2.31,2.22,2444700
1/15/1992,2.27,2.27,2.32,2.25,2908400
1/16/1992,2.24,2.24,2.29,2.23,2620800
1/17/1992,2.31,2.31,2.46,2.31,7574800
1/20/1992,2.29,2.29,2.33,2.29,1872000
1/21/1992,2.18,2.18,2.29,2.18,1732900
1/22/1992,2.27,2.27,2.28,2.19,1640000
1/23/1992,2.3,2.3,2.31,2.25,1235300
1/24/1992,2.31,2.31,2.35,2.29,1585800
1/27/1992,2.3,2.3,2.33,2.29,744100
1/28/1992,2.33,2.33,2.33,2.25,1551100
1/29/1992,2.26,2.26,2.35,2.26,1290700
1/30/1992,2.28,2.28,2.28,2.24,777800
1/31/1992,2.31,2.31,2.33,2.27,1290700
2/3/1992,2.35,2.35,2.37,2.3,1411900
2/4/1992,2.35,2.35,2.37,2.32,1722600
2/5/1992,2.36,2.36,2.38,2.33,1442000
2/6/1992,2.29,2.29,2.36,2.29,831600
2/7/1992,2.29,2.29,2.31,2.24,1317300
2/10/1992,2.25,2.25,2.29,2.25,771800
2/11/1992,2.25,2.25,2.28,2.22,1089400
2/12/1992,2.33,2.33,2.34,2.25,1231800
2/13/1992,2.29,2.29,2.33,2.28,678700
2/14/1992,2.29,2.29,2.29,2.26,648100
2/18/1992,2.24,2.24,2.3,2.24,610300
2/19/1992,2.21,2.21,2.25,2.21,854200
2/20/1992,2.31,2.31,2.31,2.22,1168400
2/21/1992,2.32,2.32,2.34,2.3,1353400
2/24/1992,2.36,2.36,2.38,2.35,1530400
2/25/1992,2.45,2.45,2.45,2.33,2028700
2/26/1992,2.5,2.5,2.5,2.44,2045400
2/27/1992,2.45,2.45,2.5,2.43,1090800
2/28/1992,2.41,2.41,2.46,2.39,807100
3/2/1992,2.4,2.4,2.45,2.4,796900
3/3/1992,2.37,2.37,2.43,2.37,886400
3/4/1992,2.32,2.32,2.38,2.31,1030100
3/5/1992,2.27,2.27,2.34,2.25,2113600
3/6/1992,2.29,2.29,2.29,2.25,1199000
3/9/1992,2.28,2.28,2.29,2.27,972700
3/10/1992,2.28,2.28,2.31,2.28,1095500
3/11/1992,2.26,2.26,2.29,2.25,1166300
3/12/1992,2.24,2.24,2.28,2.2,1365200
3/13/1992,2.25,2.25,2.28,2.21,707000
3/16/1992,2.26,2.26,2.27,2.21,502600
3/17/1992,2.25,2.25,2.28,2.24,759800
3/18/1992,2.28,2.28,2.29,2.25,723500
3/19/1992,2.25,2.25,2.28,2.24,1058200
3/20/1992,2.26,2.26,2.26,2.25,483600
3/23/1992,2.25,2.25,2.28,2.25,447100
3/24/1992,2.32,2.32,2.32,2.26,1869800
3/25/1992,2.3,2.3,2.32,2.29,1085300
3/26/1992,2.29,2.29,2.33,2.28,1098400
3/27/1992,2.18,2.18,2.29,2.16,2361900
3/30/1992,2.08,2.08,2.19,2.06,3027100
3/31/1992,2.08,2.08,2.13,2.07,1893000
4/1/1992,2.11,2.11,2.12,2.04,1425500
4/2/1992,2.1,2.1,2.13,2.08,1196200
4/3/1992,2.11,2.11,2.12,2.09,1039800
4/6/1992,2.17,2.17,2.18,2.11,910600
4/7/1992,2.04,2.04,2.19,2.04,2055500
4/8/1992,2,2,2.04,1.96,3277000
4/9/1992,2.04,2.04,2.08,1.97,1715500
4/10/1992,1.98,1.98,2.05,1.96,2447000
4/13/1992,2.02,2.02,2.03,1.97,1096700
4/14/1992,2.1,2.1,2.12,2.04,1289300
4/15/1992,2.16,2.16,2.17,2.05,1940700
4/16/1992,2.11,2.11,2.17,2.09,2309700
4/20/1992,2.03,2.03,2.11,2,1839700
4/21/1992,2.01,2.01,2.04,2,1610400
4/22/1992,2.06,2.06,2.07,2.01,1531500
4/23/1992,2.04,2.04,2.08,2,1632300
4/24/1992,2.02,2.02,2.08,2,877500
4/27/1992,1.99,1.99,2.01,1.96,1252400
4/28/1992,1.94,1.94,1.99,1.89,1554700
4/29/1992,2.04,2.04,2.04,1.94,1775900
4/30/1992,2.15,2.15,2.15,2.02,2323800
5/1/1992,2.12,2.12,2.17,2.08,1199800
5/4/1992,2.16,2.16,2.19,2.12,1100300
5/5/1992,2.16,2.16,2.17,2.13,1607900
5/6/1992,2.21,2.21,2.22,2.16,1589200
5/7/1992,2.17,2.17,2.22,2.16,1538900
5/8/1992,2.21,2.21,2.25,2.18,1774100
5/11/1992,2.22,2.22,2.24,2.2,811600
5/12/1992,2.22,2.22,2.25,2.21,687900
5/13/1992,2.24,2.24,2.26,2.22,870300
5/14/1992,2.19,2.19,2.25,2.15,1401100
5/15/1992,2.17,2.17,2.19,2.16,1083100
5/18/1992,2.16,2.16,2.2,2.14,1152600
5/19/1992,2.12,2.12,2.17,2.11,1175700
5/20/1992,2.14,2.14,2.15,2.12,1546500
5/21/1992,2.11,2.11,2.15,2.1,1229400
5/22/1992,2.13,2.13,2.13,2.11,414900
5/26/1992,2.12,2.12,2.13,2.1,853700
5/27/1992,2.15,2.15,2.15,2.11,1375800
5/28/1992,2.13,2.13,2.15,2.11,1136100
5/29/1992,2.13,2.13,2.17,2.13,1591500
6/1/1992,2.05,2.05,2.13,2,2214700
6/2/1992,2.02,2.02,2.05,2.01,1390000
6/3/1992,1.93,1.93,2.02,1.93,2683700
6/4/1992,1.95,1.95,1.96,1.91,1608500
6/5/1992,1.96,1.96,1.97,1.94,1006500
6/8/1992,1.94,1.94,1.96,1.93,931600
6/9/1992,1.93,1.93,1.94,1.91,904300
6/10/1992,1.92,1.92,1.96,1.91,1130400
6/11/1992,1.92,1.92,1.94,1.91,1254600
6/12/1992,1.95,1.95,1.96,1.94,861700
6/15/1992,1.88,1.88,1.93,1.88,1689200
6/16/1992,1.76,1.76,1.86,1.74,3262100
6/17/1992,1.7,1.7,1.76,1.68,2716500
6/18/1992,1.62,1.62,1.75,1.6,3872500
6/19/1992,1.6,1.6,1.64,1.56,3816400
6/22/1992,1.58,1.58,1.6,1.53,3481600
6/23/1992,1.62,1.62,1.63,1.59,2781700
6/24/1992,1.64,1.64,1.64,1.62,1884500
6/25/1992,1.63,1.63,1.66,1.62,1434000
6/26/1992,1.62,1.62,1.64,1.59,985400
6/29/1992,1.67,1.67,1.68,1.62,1682400
6/30/1992,1.71,1.71,1.72,1.66,1726300
7/1/1992,1.75,1.75,1.77,1.71,1281500
7/2/1992,1.65,1.65,1.75,1.63,2291500
7/6/1992,1.65,1.65,1.67,1.63,1089300
7/7/1992,1.58,1.58,1.65,1.55,1849000
7/8/1992,1.63,1.63,1.63,1.57,1749600
7/9/1992,1.64,1.64,1.66,1.63,1480300
7/10/1992,1.63,1.63,1.65,1.6,1282400
7/13/1992,1.68,1.68,1.68,1.62,1121100
7/14/1992,1.7,1.7,1.71,1.68,1124900
7/15/1992,1.71,1.71,1.75,1.69,1557700
7/16/1992,1.74,1.74,1.75,1.69,1248200
7/17/1992,1.61,1.61,1.64,1.59,3782500
7/20/1992,1.6,1.6,1.62,1.57,1714400
7/21/1992,1.63,1.63,1.65,1.61,1178100
7/22/1992,1.58,1.58,1.63,1.57,1446200
7/23/1992,1.6,1.6,1.6,1.56,1535600
7/24/1992,1.64,1.64,1.65,1.57,1205100
7/27/1992,1.62,1.62,1.66,1.62,721400
7/28/1992,1.66,1.66,1.66,1.62,1198600
7/29/1992,1.69,1.69,1.71,1.66,2239000
7/30/1992,1.69,1.69,1.7,1.67,1231200
7/31/1992,1.67,1.67,1.7,1.67,809900
8/3/1992,1.63,1.63,1.69,1.63,612000
8/4/1992,1.63,1.63,1.63,1.6,1068900
8/5/1992,1.6,1.6,1.63,1.59,1243400
8/6/1992,1.57,1.57,1.59,1.53,2303300
8/7/1992,1.55,1.55,1.56,1.48,1956800
8/10/1992,1.58,1.58,1.59,1.54,816500
8/11/1992,1.55,1.55,1.59,1.54,1083100
8/12/1992,1.58,1.58,1.58,1.54,1071300
8/13/1992,1.6,1.6,1.63,1.58,1526700
8/14/1992,1.6,1.6,1.62,1.59,1215200
8/17/1992,1.6,1.6,1.6,1.56,1149200
8/18/1992,1.6,1.6,1.62,1.59,1002800
8/19/1992,1.59,1.59,1.62,1.59,1522700
8/20/1992,1.6,1.6,1.61,1.58,972400
8/21/1992,1.6,1.6,1.62,1.57,977400
8/24/1992,1.54,1.54,1.6,1.54,1358700
8/25/1992,1.58,1.58,1.59,1.54,1181800
8/26/1992,1.58,1.58,1.59,1.54,1080900
8/27/1992,1.59,1.59,1.61,1.58,738800
8/28/1992,1.61,1.61,1.62,1.57,546800
8/31/1992,1.64,1.64,1.65,1.6,1081400
9/1/1992,1.66,1.66,1.66,1.63,538300
9/2/1992,1.73,1.73,1.74,1.66,1695500
9/3/1992,1.71,1.71,1.76,1.71,1891600
9/4/1992,1.69,1.69,1.72,1.67,564600
9/8/1992,1.71,1.71,1.71,1.66,625000
9/9/1992,1.75,1.75,1.76,1.71,1403600
9/10/1992,1.76,1.76,1.77,1.7,2037300
9/11/1992,1.7,1.7,1.76,1.7,1606100
9/14/1992,1.77,1.77,1.79,1.73,1916800
9/15/1992,1.72,1.72,1.76,1.71,1951100
9/16/1992,1.68,1.68,1.72,1.66,1595700
9/17/1992,1.64,1.64,1.69,1.62,1539600
9/18/1992,1.66,1.66,1.67,1.62,1032200
9/21/1992,1.66,1.66,1.71,1.65,800700
9/22/1992,1.63,1.63,1.67,1.62,995900
9/23/1992,1.7,1.7,1.7,1.63,1106900
9/24/1992,1.65,1.65,1.71,1.65,1121900
9/25/1992,1.63,1.63,1.66,1.62,1227400
9/28/1992,1.6,1.6,1.61,1.56,1335000
9/29/1992,1.6,1.6,1.63,1.57,1404200
9/30/1992,1.61,1.61,1.63,1.59,893300
10/1/1992,1.58,1.58,1.61,1.58,1090800
10/2/1992,1.56,1.56,1.6,1.54,1012300
10/5/1992,1.55,1.55,1.56,1.48,2365700
10/6/1992,1.6,1.6,1.61,1.53,1012900
10/7/1992,1.56,1.56,1.62,1.55,1011700
10/8/1992,1.55,1.55,1.58,1.54,1133700
10/9/1992,1.55,1.55,1.57,1.54,524500
10/12/1992,1.57,1.57,1.58,1.54,639600
10/13/1992,1.62,1.62,1.64,1.57,1314100
10/14/1992,1.64,1.64,1.65,1.61,854700
10/15/1992,1.63,1.63,1.64,1.62,673400
10/16/1992,1.75,1.75,1.77,1.66,4029700
10/19/1992,1.75,1.75,1.76,1.73,1750400
10/20/1992,1.75,1.75,1.79,1.73,2564700
10/21/1992,1.73,1.73,1.77,1.71,1020100
10/22/1992,1.74,1.74,1.76,1.72,754200
10/23/1992,1.74,1.74,1.77,1.72,816300
10/26/1992,1.84,1.84,1.84,1.73,2238300
10/27/1992,1.84,1.84,1.88,1.82,1892500
10/28/1992,1.87,1.87,1.88,1.81,1755300
10/29/1992,1.9,1.9,1.93,1.84,1904800
10/30/1992,1.88,1.88,1.91,1.86,1159200
11/2/1992,1.87,1.87,1.88,1.85,1518700
11/3/1992,1.86,1.86,1.88,1.84,1006700
11/4/1992,1.88,1.88,1.88,1.86,1217500
11/5/1992,1.96,1.96,1.96,1.88,2661200
11/6/1992,1.99,1.99,2.02,1.96,2356900
11/9/1992,1.97,1.97,2,1.96,1008300
11/10/1992,2.01,2.01,2.02,1.96,1091300
11/11/1992,2.03,2.03,2.08,2.01,1253800
11/12/1992,2.03,2.03,2.05,2.01,960700
11/13/1992,2.01,2.01,2.04,2,756700
11/16/1992,2.05,2.05,2.06,2,603100
11/17/1992,1.97,1.97,2.05,1.96,1507200
11/18/1992,2.06,2.06,2.08,1.98,2721500
11/19/1992,2.08,2.08,2.13,2.06,2147700
11/20/1992,2.05,2.05,2.1,2.04,1388300
11/23/1992,2.03,2.03,2.04,2.01,1363600
11/24/1992,2.05,2.05,2.05,2.02,1400200
11/25/1992,2.02,2.02,2.04,2,1047500
11/27/1992,2.02,2.02,2.04,2.01,421400
11/30/1992,2.05,2.05,2.05,1.99,1433100
12/1/1992,2.08,2.08,2.11,2.03,1143300
12/2/1992,2.04,2.04,2.09,2.04,873000
12/3/1992,2.05,2.05,2.06,2,1674900
12/4/1992,2.03,2.03,2.05,2.02,855200
12/7/1992,2.06,2.06,2.06,2.03,1287700
12/8/1992,2.08,2.08,2.1,2.06,1755700
12/9/1992,2.06,2.06,2.07,2.04,1423300
12/10/1992,2.04,2.04,2.06,2.02,1251700
12/11/1992,2.05,2.05,2.08,2.04,1073100
12/14/1992,2.04,2.04,2.06,2.03,986700
12/15/1992,2.01,2.01,2.04,1.98,1629800
12/16/1992,1.96,1.96,2.04,1.95,2017200
12/17/1992,2.03,2.03,2.05,1.97,2088100
12/18/1992,2.08,2.08,2.12,2.04,2102300
12/21/1992,2.13,2.13,2.14,2.07,2286300
12/22/1992,2.17,2.17,2.19,2.13,2501500
12/23/1992,2.13,2.13,2.16,2.12,1002800
12/24/1992,2.11,2.11,2.14,2.11,410400
12/28/1992,2.13,2.13,2.13,2.12,629000
12/29/1992,2.13,2.13,2.17,2.13,1038200
12/30/1992,2.1,2.1,2.13,2.1,898100
12/31/1992,2.13,2.13,2.14,2.1,823500
1/4/1993,2.08,2.08,2.14,2.06,1153000
1/5/1993,2.12,2.12,2.12,2.04,1663000
1/6/1993,2.21,2.21,2.21,2.16,2512500
1/7/1993,2.18,2.18,2.23,2.17,2429800
1/8/1993,2.22,2.22,2.25,2.13,2865500
1/11/1993,2.29,2.29,2.3,2.21,2444000
1/12/1993,2.2,2.2,2.28,2.2,3090700
1/13/1993,2.27,2.27,2.29,2.19,1782500
1/14/1993,2.32,2.32,2.33,2.28,3284000
1/15/1993,2.15,2.15,2.22,2.14,8059200
1/18/1993,2.13,2.13,2.14,2.07,2978900
1/19/1993,2.13,2.13,2.16,2.12,2446800
1/20/1993,2.14,2.14,2.15,2.13,1417300
1/21/1993,2.14,2.14,2.15,2.1,1642300
1/22/1993,2.13,2.13,2.15,2.11,1312000
1/25/1993,2.14,2.14,2.16,2.12,1806000
1/26/1993,2.17,2.17,2.21,2.16,2550200
1/27/1993,2.15,2.15,2.21,2.1,2023400
1/28/1993,2.14,2.14,2.15,2.12,1643200
1/29/1993,2.13,2.13,2.19,2.11,2375900
2/1/1993,2.19,2.19,2.19,2.12,2147800
2/2/1993,2.15,2.15,2.2,2.15,1628000
2/3/1993,2.14,2.14,2.18,2.09,2358800
2/4/1993,2.13,2.13,2.15,2.11,1858500
2/5/1993,2.04,2.04,2.13,2.01,3282300
2/8/1993,2.02,2.02,2.05,1.98,2509600
2/9/1993,2.03,2.03,2.05,2.02,2130900
2/10/1993,1.99,1.99,2.04,1.96,2395400
2/11/1993,1.97,1.97,2.01,1.96,1502400
2/12/1993,1.92,1.92,1.98,1.92,2458900
2/16/1993,1.89,1.89,1.91,1.79,3640500
2/17/1993,1.92,1.92,1.93,1.86,2228400
2/18/1993,1.96,1.96,1.97,1.91,2501100
2/19/1993,1.96,1.96,1.98,1.96,1587500
2/22/1993,1.97,1.97,2,1.96,881800
2/23/1993,1.94,1.94,1.97,1.93,1732800
2/24/1993,1.92,1.92,1.92,1.86,2559600
2/25/1993,1.96,1.96,1.96,1.9,1493100
2/26/1993,1.89,1.89,1.94,1.87,2632900
3/1/1993,1.9,1.9,1.91,1.88,1065200
3/2/1993,1.94,1.94,1.95,1.89,1318700
3/3/1993,1.95,1.95,1.96,1.9,1809800
3/4/1993,1.96,1.96,1.97,1.91,1681600
3/5/1993,1.96,1.96,1.99,1.96,996600
3/8/1993,2.02,2.02,2.03,1.96,1580400
3/9/1993,2.03,2.03,2.05,2.02,1382400
3/10/1993,2.03,2.03,2.04,2,1183000
3/11/1993,2.03,2.03,2.04,2.01,1291200
3/12/1993,2.01,2.01,2.03,1.98,1131200
3/15/1993,2.04,2.04,2.04,1.98,1214600
3/16/1993,2.02,2.02,2.06,2.02,902300
3/17/1993,1.97,1.97,2.04,1.96,1573400
3/18/1993,1.95,1.95,1.99,1.95,948100
3/19/1993,1.92,1.92,1.97,1.91,1375900
3/22/1993,1.9,1.9,1.92,1.88,1475000
3/23/1993,1.88,1.88,1.93,1.88,915500
3/24/1993,1.92,1.92,1.94,1.88,1277400
3/25/1993,1.96,1.96,1.96,1.91,1527200
3/26/1993,1.9,1.9,1.96,1.88,1349400
3/29/1993,1.82,1.82,1.88,1.81,2336700
3/30/1993,1.87,1.87,1.87,1.79,2357600
3/31/1993,1.84,1.84,1.88,1.83,1991400
4/1/1993,1.85,1.85,1.86,1.82,966100
4/2/1993,1.79,1.79,1.83,1.77,2266000
4/5/1993,1.79,1.79,1.8,1.77,1331900
4/6/1993,1.74,1.74,1.79,1.74,1503300
4/7/1993,1.8,1.8,1.81,1.73,1454000
4/8/1993,1.78,1.78,1.8,1.75,1459200
4/12/1993,1.79,1.79,1.82,1.77,830800
4/13/1993,1.73,1.73,1.83,1.72,1468600
4/14/1993,1.74,1.74,1.74,1.7,1518400
4/15/1993,1.69,1.69,1.72,1.67,1952700
4/16/1993,1.72,1.72,1.74,1.69,6132600
4/19/1993,1.73,1.73,1.77,1.72,2034500
4/20/1993,1.79,1.79,1.79,1.72,2143300
4/21/1993,1.77,1.77,1.81,1.76,1832800
4/22/1993,1.79,1.79,1.8,1.75,1407800
4/23/1993,1.76,1.76,1.79,1.74,1197700
4/26/1993,1.75,1.75,1.78,1.73,917900
4/27/1993,1.79,1.79,1.79,1.74,1157800
4/28/1993,1.83,1.83,1.86,1.78,1457500
4/29/1993,1.81,1.81,1.85,1.79,736100
4/30/1993,1.83,1.83,1.88,1.81,1181600
5/3/1993,1.85,1.85,1.86,1.82,582000
5/4/1993,1.91,1.91,1.94,1.86,1525200
5/5/1993,1.95,1.95,1.98,1.89,2259500
5/6/1993,1.92,1.92,1.96,1.91,629100
5/7/1993,1.96,1.96,1.96,1.91,731200
5/10/1993,1.96,1.96,2,1.96,1231500
5/11/1993,1.95,1.95,1.97,1.93,1414100
5/12/1993,1.9,1.9,1.96,1.89,939500
5/13/1993,1.98,1.98,1.99,1.91,3229700
5/14/1993,1.98,1.98,2,1.96,1048300
5/17/1993,1.99,1.99,2,1.96,621800
5/18/1993,1.98,1.98,2.01,1.96,1459600
5/19/1993,2.04,2.04,2.05,1.95,1542600
5/20/1993,2.1,2.1,2.11,2.04,2594000
5/21/1993,2.05,2.05,2.11,2.03,1322200
5/24/1993,2.06,2.06,2.1,2.03,1342100
5/25/1993,2.01,2.01,2.05,1.99,1613600
5/26/1993,2.06,2.06,2.06,1.98,1085400
5/27/1993,2.05,2.05,2.09,2.04,1761500
5/28/1993,2.02,2.02,2.05,2.01,1642400
6/1/1993,2.04,2.04,2.06,2.02,1206000
6/2/1993,2.04,2.04,2.08,2,1790000
6/3/1993,2.01,2.01,2.04,2,1400500
6/4/1993,1.96,1.96,2.01,1.95,1907900
6/7/1993,1.81,1.81,1.96,1.8,4306300
6/8/1993,1.77,1.77,1.79,1.71,5544500
6/9/1993,1.58,1.58,1.63,1.57,10522100
6/10/1993,1.59,1.59,1.6,1.53,4943800
6/11/1993,1.56,1.56,1.62,1.55,2163600
6/14/1993,1.59,1.59,1.6,1.55,2227600
6/15/1993,1.5,1.5,1.62,1.5,4002800
6/16/1993,1.51,1.51,1.54,1.48,3152500
6/17/1993,1.47,1.47,1.52,1.45,3655700
6/18/1993,1.46,1.46,1.5,1.42,2779400
6/21/1993,1.42,1.42,1.45,1.41,2442700
6/22/1993,1.48,1.48,1.5,1.42,3003400
6/23/1993,1.45,1.45,1.49,1.43,1613600
6/24/1993,1.49,1.49,1.49,1.43,1989600
6/25/1993,1.43,1.43,1.46,1.41,2296100
6/28/1993,1.43,1.43,1.45,1.38,3157300
6/29/1993,1.39,1.39,1.44,1.38,2627400
6/30/1993,1.41,1.41,1.42,1.38,1788000
7/1/1993,1.36,1.36,1.42,1.36,1947900
7/2/1993,1.38,1.38,1.38,1.35,1711000
7/6/1993,1.35,1.35,1.39,1.34,1386200
7/7/1993,1.3,1.3,1.35,1.29,2025400
7/8/1993,1.3,1.3,1.34,1.29,1240800
7/9/1993,1.31,1.31,1.33,1.3,1400700
7/12/1993,1.36,1.36,1.36,1.29,1552500
7/13/1993,1.33,1.33,1.38,1.32,1411700
7/14/1993,1.33,1.33,1.34,1.28,2199100
7/15/1993,1.28,1.28,1.35,1.26,3018200
7/16/1993,0.98,0.98,1.08,0.95,18976700
7/19/1993,0.92,0.92,1.03,0.91,7198500
7/20/1993,0.96,0.96,0.99,0.92,4749200
7/21/1993,0.94,0.94,0.96,0.91,4070600
7/22/1993,0.95,0.95,0.96,0.92,1885500
7/23/1993,0.94,0.94,0.98,0.93,2086300
7/26/1993,0.96,0.96,0.98,0.93,1364500
7/27/1993,0.95,0.95,0.98,0.94,1773300
7/28/1993,0.96,0.96,0.96,0.94,819600
7/29/1993,0.97,0.97,0.98,0.96,1083700
7/30/1993,0.99,0.99,1.01,0.96,1914700
8/2/1993,1.02,1.02,1.04,1,1931300
8/3/1993,1.04,1.04,1.04,1.03,1575700
8/4/1993,1.08,1.08,1.09,1.04,2169600
8/5/1993,1.05,1.05,1.1,0.95,1870400
8/6/1993,1.04,1.04,1.08,1.04,1124300
8/9/1993,1.06,1.06,1.08,1.04,1441200
8/10/1993,1.02,1.02,1.06,1.01,1364100
8/11/1993,0.98,0.98,1.02,0.96,1490800
8/12/1993,0.95,0.95,0.99,0.93,3019400
8/13/1993,0.98,0.98,0.99,0.94,1239400
8/16/1993,0.98,0.98,1,0.97,914700
8/17/1993,1.01,1.01,1.02,0.97,965900
8/18/1993,1.02,1.02,1.06,1.01,1685000
8/19/1993,0.98,0.98,1.03,0.98,1358300
8/20/1993,1,1,1,0.96,892300
8/23/1993,1.01,1.01,1.03,0.98,814100
8/24/1993,1,1,1.03,0.99,904100
8/25/1993,0.97,0.97,1.01,0.96,1301500
8/26/1993,0.96,0.96,0.97,0.95,1572700
8/27/1993,0.95,0.95,0.96,0.94,1665800
8/30/1993,0.93,0.93,0.95,0.92,2444100
8/31/1993,0.95,0.95,0.96,0.93,1141700
9/1/1993,0.93,0.93,0.96,0.92,2014000
9/2/1993,0.92,0.92,0.94,0.9,2520100
9/3/1993,0.92,0.92,0.93,0.9,1454800
9/7/1993,0.94,0.94,0.96,0.92,1281600
9/8/1993,0.96,0.96,0.96,0.93,2023500
9/9/1993,0.93,0.93,0.96,0.93,1335100
9/10/1993,0.94,0.94,0.94,0.91,1200800
9/13/1993,0.9,0.9,0.95,0.88,2283800
9/14/1993,0.87,0.87,0.89,0.86,2470000
9/15/1993,0.88,0.88,0.89,0.84,2301100
9/16/1993,0.88,0.88,0.89,0.87,767500
9/17/1993,0.9,0.9,0.91,0.87,1536000
9/20/1993,0.89,0.89,0.91,0.88,991400
9/21/1993,0.88,0.88,0.9,0.85,1308000
9/22/1993,0.91,0.91,0.91,0.87,986500
9/23/1993,0.88,0.88,0.91,0.88,1169200
9/24/1993,0.89,0.89,0.9,0.88,683700
9/27/1993,0.88,0.88,0.9,0.87,1010900
9/28/1993,0.88,0.88,0.89,0.87,844200
